date,sku_id,location_id,forecast_demand,confidence_interval_low,confidence_interval_high,forecast_model
3/15/2025,SKU018,N003,99,79,119,ARIMA
3/16/2025,SKU018,N003,60,48,72,LSTM
3/17/2025,SKU018,N003,123,98,148,ARIMA
3/18/2025,SKU018,N003,69,55,83,ARIMA
3/19/2025,SKU018,N003,76,61,92,LSTM
3/20/2025,SKU018,N003,126,100,151,XGBoost
3/21/2025,SKU018,N003,50,40,60,LSTM
3/22/2025,SKU018,N003,129,103,155,Prophet
3/23/2025,SKU018,N003,88,71,106,XGBoost
3/24/2025,SKU018,N003,45,36,55,Prophet
3/25/2025,SKU018,N003,55,44,67,LSTM
3/26/2025,SKU018,N003,138,110,166,Prophet
3/27/2025,SKU018,N003,68,54,82,ARIMA
3/28/2025,SKU018,N003,99,79,118,LSTM
3/29/2025,SKU018,N003,61,49,74,XGBoost
3/30/2025,SKU018,N003,97,78,117,LSTM
3/31/2025,SKU018,N003,132,106,159,Prophet
4/1/2025,SKU018,N003,108,87,130,XGBoost
4/2/2025,SKU018,N003,67,53,80,ARIMA
4/3/2025,SKU018,N003,121,96,145,Prophet
4/4/2025,SKU018,N003,61,49,74,LSTM
4/5/2025,SKU018,N003,87,70,105,ARIMA
4/6/2025,SKU018,N003,55,44,66,LSTM
4/7/2025,SKU018,N003,101,81,121,Prophet
4/8/2025,SKU018,N003,72,58,87,ARIMA
4/9/2025,SKU018,N003,57,46,69,Prophet
4/10/2025,SKU018,N003,60,48,72,Prophet
4/11/2025,SKU018,N003,112,90,135,ARIMA
4/12/2025,SKU018,N003,122,97,146,LSTM
4/13/2025,SKU018,N003,118,95,142,XGBoost
4/14/2025,SKU018,N003,72,58,87,ARIMA
4/15/2025,SKU018,N003,112,89,134,LSTM
4/16/2025,SKU018,N003,76,61,92,LSTM
4/17/2025,SKU018,N003,111,89,134,Prophet
4/18/2025,SKU018,N003,56,45,67,LSTM
4/19/2025,SKU018,N003,118,94,142,ARIMA
4/20/2025,SKU018,N003,92,73,110,XGBoost
4/21/2025,SKU018,N003,120,96,144,ARIMA
4/22/2025,SKU018,N003,106,85,128,Prophet
4/23/2025,SKU018,N003,47,38,57,Prophet
4/24/2025,SKU018,N003,120,96,144,XGBoost
4/25/2025,SKU018,N003,72,58,87,Prophet
4/26/2025,SKU018,N003,87,70,105,Prophet
4/27/2025,SKU018,N003,90,72,108,LSTM
4/28/2025,SKU018,N003,65,52,78,XGBoost
4/29/2025,SKU018,N003,34,27,41,Prophet
4/30/2025,SKU018,N003,104,83,125,LSTM
5/1/2025,SKU018,N003,129,103,154,LSTM
5/2/2025,SKU018,N003,136,109,163,ARIMA
5/3/2025,SKU018,N003,82,65,98,ARIMA
5/4/2025,SKU018,N003,77,61,92,ARIMA
5/5/2025,SKU018,N003,109,87,131,Prophet
5/6/2025,SKU018,N003,61,49,73,ARIMA
5/7/2025,SKU018,N003,141,113,169,XGBoost
5/8/2025,SKU018,N003,135,108,163,XGBoost
5/9/2025,SKU018,N003,53,42,64,XGBoost
5/10/2025,SKU018,N003,122,98,147,ARIMA
5/11/2025,SKU018,N003,120,96,144,ARIMA
5/12/2025,SKU018,N003,81,65,98,Prophet
5/13/2025,SKU018,N003,104,83,125,ARIMA
5/14/2025,SKU018,N003,61,49,73,ARIMA
5/15/2025,SKU018,N003,50,40,60,ARIMA
5/16/2025,SKU018,N003,48,38,58,ARIMA
5/17/2025,SKU018,N003,49,39,59,XGBoost
5/18/2025,SKU018,N003,51,41,61,XGBoost
5/19/2025,SKU018,N003,119,95,143,LSTM
5/20/2025,SKU018,N003,100,80,121,ARIMA
5/21/2025,SKU018,N003,45,36,54,XGBoost
5/22/2025,SKU018,N003,109,87,131,ARIMA
5/23/2025,SKU018,N003,80,64,96,LSTM
5/24/2025,SKU018,N003,108,86,130,Prophet
5/25/2025,SKU018,N003,107,86,129,Prophet
5/26/2025,SKU018,N003,48,39,58,ARIMA
5/27/2025,SKU018,N003,118,94,142,XGBoost
5/28/2025,SKU018,N003,49,39,59,LSTM
5/29/2025,SKU018,N003,120,96,145,XGBoost
5/30/2025,SKU018,N003,124,99,149,ARIMA
5/31/2025,SKU018,N003,77,61,92,LSTM
6/1/2025,SKU018,N003,108,86,129,ARIMA
6/2/2025,SKU018,N003,90,72,109,LSTM
6/3/2025,SKU018,N003,51,41,61,ARIMA
6/4/2025,SKU018,N003,23,19,28,XGBoost
6/5/2025,SKU018,N003,83,66,99,XGBoost
6/6/2025,SKU018,N003,62,50,75,LSTM
6/7/2025,SKU018,N003,45,36,54,ARIMA
6/8/2025,SKU018,N003,44,35,53,LSTM
6/9/2025,SKU018,N003,82,66,99,ARIMA
6/10/2025,SKU018,N003,75,60,90,LSTM
6/11/2025,SKU018,N003,117,93,140,ARIMA
6/12/2025,SKU018,N003,36,29,44,ARIMA
6/13/2025,SKU018,N003,49,39,59,Prophet
6/14/2025,SKU018,N003,95,76,115,Prophet
6/15/2025,SKU018,N003,61,49,73,Prophet
6/16/2025,SKU018,N003,76,61,91,Prophet
6/17/2025,SKU018,N003,83,66,99,LSTM
6/18/2025,SKU018,N003,112,90,135,Prophet
6/19/2025,SKU018,N003,114,91,137,ARIMA
6/20/2025,SKU018,N003,49,39,59,Prophet
6/21/2025,SKU018,N003,82,65,98,LSTM
6/22/2025,SKU018,N003,39,31,47,ARIMA
6/23/2025,SKU018,N003,81,65,97,XGBoost
6/24/2025,SKU018,N003,103,82,124,LSTM
6/25/2025,SKU018,N003,59,47,71,Prophet
6/26/2025,SKU018,N003,81,65,97,Prophet
6/27/2025,SKU018,N003,52,42,63,XGBoost
6/28/2025,SKU018,N003,56,45,67,ARIMA
6/29/2025,SKU018,N003,84,67,101,LSTM
6/30/2025,SKU018,N003,77,61,92,LSTM
1/1/2025,SKU018,N006,46,36,55,XGBoost
1/2/2025,SKU018,N006,99,79,119,XGBoost
1/3/2025,SKU018,N006,63,50,76,ARIMA
1/4/2025,SKU018,N006,73,59,88,ARIMA
1/5/2025,SKU018,N006,87,69,104,LSTM
1/6/2025,SKU018,N006,107,85,128,ARIMA
1/7/2025,SKU018,N006,79,63,95,ARIMA
1/8/2025,SKU018,N006,43,35,52,ARIMA
1/9/2025,SKU018,N006,118,94,142,Prophet
1/10/2025,SKU018,N006,36,29,43,ARIMA
1/11/2025,SKU018,N006,64,51,77,Prophet
1/12/2025,SKU018,N006,65,52,78,XGBoost
1/13/2025,SKU018,N006,81,65,97,Prophet
1/14/2025,SKU018,N006,107,85,128,XGBoost
1/15/2025,SKU018,N006,27,22,33,LSTM
1/16/2025,SKU018,N006,110,88,132,Prophet
1/17/2025,SKU018,N006,46,37,55,ARIMA
1/18/2025,SKU018,N006,58,46,70,LSTM
1/19/2025,SKU018,N006,52,42,63,ARIMA
1/20/2025,SKU018,N006,86,69,103,XGBoost
1/21/2025,SKU018,N006,73,58,88,XGBoost
1/22/2025,SKU018,N006,83,66,99,Prophet
1/23/2025,SKU018,N006,65,52,78,ARIMA
1/24/2025,SKU018,N006,119,95,143,Prophet
1/25/2025,SKU018,N006,94,75,112,LSTM
1/26/2025,SKU018,N006,53,42,63,ARIMA
1/27/2025,SKU018,N006,119,95,143,XGBoost
1/28/2025,SKU018,N006,104,83,125,LSTM
1/29/2025,SKU018,N006,80,64,96,ARIMA
1/30/2025,SKU018,N006,58,46,70,Prophet
1/31/2025,SKU018,N006,88,70,105,XGBoost
2/1/2025,SKU018,N006,86,68,103,Prophet
2/2/2025,SKU018,N006,86,68,103,LSTM
2/3/2025,SKU018,N006,116,93,140,ARIMA
2/4/2025,SKU018,N006,67,53,80,LSTM
2/5/2025,SKU018,N006,80,64,96,ARIMA
2/6/2025,SKU018,N006,122,98,147,XGBoost
2/7/2025,SKU018,N006,133,107,160,XGBoost
2/8/2025,SKU018,N006,91,73,110,LSTM
2/9/2025,SKU018,N006,68,54,81,XGBoost
2/10/2025,SKU018,N006,59,47,70,LSTM
2/11/2025,SKU018,N006,72,57,86,LSTM
2/12/2025,SKU018,N006,120,96,144,ARIMA
2/13/2025,SKU018,N006,85,68,103,ARIMA
2/14/2025,SKU018,N006,87,70,105,LSTM
2/15/2025,SKU018,N006,37,30,45,Prophet
2/16/2025,SKU018,N006,69,55,83,ARIMA
2/17/2025,SKU018,N006,110,88,132,ARIMA
2/18/2025,SKU018,N006,94,75,113,Prophet
2/19/2025,SKU018,N006,111,89,134,ARIMA
2/20/2025,SKU018,N006,79,63,94,LSTM
2/21/2025,SKU018,N006,54,43,65,XGBoost
2/22/2025,SKU018,N006,89,71,107,XGBoost
2/23/2025,SKU018,N006,120,96,144,XGBoost
2/24/2025,SKU018,N006,98,79,118,XGBoost
2/25/2025,SKU018,N006,127,102,153,Prophet
2/26/2025,SKU018,N006,64,51,77,XGBoost
2/27/2025,SKU018,N006,58,46,70,LSTM
2/28/2025,SKU018,N006,63,50,76,Prophet
3/1/2025,SKU018,N006,137,109,164,XGBoost
3/2/2025,SKU018,N006,137,109,164,ARIMA
3/3/2025,SKU018,N006,67,53,80,Prophet
3/4/2025,SKU018,N006,87,69,104,XGBoost
3/5/2025,SKU018,N006,40,32,48,LSTM
3/6/2025,SKU018,N006,123,98,148,Prophet
3/7/2025,SKU018,N006,66,53,80,XGBoost
3/8/2025,SKU018,N006,75,60,90,LSTM
3/9/2025,SKU018,N006,133,106,160,Prophet
3/10/2025,SKU018,N006,35,28,42,ARIMA
3/11/2025,SKU018,N006,63,50,76,LSTM
3/12/2025,SKU018,N006,136,109,163,LSTM
3/13/2025,SKU018,N006,122,97,146,XGBoost
3/14/2025,SKU018,N006,71,57,86,LSTM
3/15/2025,SKU018,N006,130,104,156,XGBoost
3/16/2025,SKU018,N006,65,52,78,ARIMA
3/17/2025,SKU018,N006,59,47,71,XGBoost
3/18/2025,SKU018,N006,63,50,76,Prophet
3/19/2025,SKU018,N006,60,48,72,Prophet
3/20/2025,SKU018,N006,66,53,80,XGBoost
3/21/2025,SKU018,N006,141,113,169,Prophet
3/22/2025,SKU018,N006,134,107,161,ARIMA
3/23/2025,SKU018,N006,124,99,149,Prophet
3/24/2025,SKU018,N006,102,81,122,Prophet
3/25/2025,SKU018,N006,37,30,45,XGBoost
3/26/2025,SKU018,N006,120,96,144,ARIMA
3/27/2025,SKU018,N006,80,64,96,LSTM
3/28/2025,SKU018,N006,99,79,119,LSTM
3/29/2025,SKU018,N006,88,71,106,XGBoost
3/30/2025,SKU018,N006,39,31,47,XGBoost
3/31/2025,SKU018,N006,75,60,91,ARIMA
4/1/2025,SKU018,N006,133,107,160,XGBoost
4/2/2025,SKU018,N006,72,58,87,Prophet
4/3/2025,SKU018,N006,116,93,139,ARIMA
4/4/2025,SKU018,N006,71,57,86,XGBoost
4/5/2025,SKU018,N006,49,39,59,Prophet
4/6/2025,SKU018,N006,114,91,137,XGBoost
4/7/2025,SKU018,N006,102,82,123,LSTM
4/8/2025,SKU018,N006,70,56,84,Prophet
4/9/2025,SKU018,N006,67,54,81,Prophet
4/10/2025,SKU018,N006,74,59,89,XGBoost
4/11/2025,SKU018,N006,62,49,74,XGBoost
4/12/2025,SKU018,N006,132,106,159,ARIMA
4/13/2025,SKU018,N006,62,50,75,LSTM
4/14/2025,SKU018,N006,85,68,102,ARIMA
4/15/2025,SKU018,N006,52,42,63,Prophet
4/16/2025,SKU018,N006,127,102,153,XGBoost
4/17/2025,SKU018,N006,111,89,133,XGBoost
4/18/2025,SKU018,N006,83,66,100,LSTM
4/19/2025,SKU018,N006,114,91,136,Prophet
4/20/2025,SKU018,N006,53,42,64,XGBoost
4/21/2025,SKU018,N006,97,77,116,XGBoost
4/22/2025,SKU018,N006,44,35,53,Prophet
4/23/2025,SKU018,N006,98,78,118,Prophet
4/24/2025,SKU018,N006,77,61,92,Prophet
4/25/2025,SKU018,N006,70,56,84,XGBoost
4/26/2025,SKU018,N006,85,68,102,Prophet
4/27/2025,SKU018,N006,43,35,52,Prophet
4/28/2025,SKU018,N006,89,71,107,Prophet
4/29/2025,SKU018,N006,82,66,99,XGBoost
4/30/2025,SKU018,N006,96,76,115,ARIMA
5/1/2025,SKU018,N006,86,69,103,XGBoost
5/2/2025,SKU018,N006,65,52,78,LSTM
5/3/2025,SKU018,N006,145,116,174,LSTM
5/4/2025,SKU018,N006,62,49,74,Prophet
5/5/2025,SKU018,N006,59,47,71,XGBoost
5/6/2025,SKU018,N006,117,93,140,LSTM
5/7/2025,SKU018,N006,34,27,41,XGBoost
5/8/2025,SKU018,N006,109,87,130,XGBoost
5/9/2025,SKU018,N006,70,56,84,LSTM
5/10/2025,SKU018,N006,120,96,144,LSTM
5/11/2025,SKU018,N006,81,65,97,ARIMA
5/12/2025,SKU018,N006,67,54,81,Prophet
5/13/2025,SKU018,N006,53,42,63,Prophet
5/14/2025,SKU018,N006,133,106,159,XGBoost
5/15/2025,SKU018,N006,43,34,51,ARIMA
5/16/2025,SKU018,N006,130,104,156,LSTM
5/17/2025,SKU018,N006,100,80,120,Prophet
5/18/2025,SKU018,N006,85,68,103,ARIMA
5/19/2025,SKU018,N006,43,34,51,Prophet
5/20/2025,SKU018,N006,55,44,66,XGBoost
5/21/2025,SKU018,N006,99,79,119,XGBoost
5/22/2025,SKU018,N006,113,90,135,ARIMA
5/23/2025,SKU018,N006,54,43,64,Prophet
5/24/2025,SKU018,N006,46,37,55,ARIMA
5/25/2025,SKU018,N006,39,31,47,ARIMA
5/26/2025,SKU018,N006,130,104,156,XGBoost
5/27/2025,SKU018,N006,122,98,147,Prophet
5/28/2025,SKU018,N006,102,82,123,ARIMA
5/29/2025,SKU018,N006,134,107,161,XGBoost
5/30/2025,SKU018,N006,82,66,99,LSTM
5/31/2025,SKU018,N006,103,82,124,ARIMA
6/1/2025,SKU018,N006,41,33,49,XGBoost
6/2/2025,SKU018,N006,129,103,155,Prophet
6/3/2025,SKU018,N006,84,67,100,XGBoost
6/4/2025,SKU018,N006,77,62,93,ARIMA
6/5/2025,SKU018,N006,70,56,84,Prophet
6/6/2025,SKU018,N006,75,60,91,XGBoost
6/7/2025,SKU018,N006,60,48,73,ARIMA
6/8/2025,SKU018,N006,87,69,104,XGBoost
6/9/2025,SKU018,N006,88,70,106,ARIMA
6/10/2025,SKU018,N006,111,89,134,XGBoost
6/11/2025,SKU018,N006,46,37,56,XGBoost
6/12/2025,SKU018,N006,62,49,74,Prophet
6/13/2025,SKU018,N006,71,56,85,ARIMA
6/14/2025,SKU018,N006,56,45,68,XGBoost
6/15/2025,SKU018,N006,96,77,116,XGBoost
6/16/2025,SKU018,N006,74,59,89,ARIMA
6/17/2025,SKU018,N006,105,84,126,XGBoost
6/18/2025,SKU018,N006,105,84,126,LSTM
6/19/2025,SKU018,N006,53,42,63,LSTM
6/20/2025,SKU018,N006,55,44,66,LSTM
6/21/2025,SKU018,N006,55,44,66,XGBoost
6/22/2025,SKU018,N006,36,29,43,Prophet
6/23/2025,SKU018,N006,115,92,138,LSTM
6/24/2025,SKU018,N006,78,63,94,ARIMA
6/25/2025,SKU018,N006,113,90,135,XGBoost
6/26/2025,SKU018,N006,83,66,100,ARIMA
6/27/2025,SKU018,N006,106,85,127,XGBoost
6/28/2025,SKU018,N006,73,59,88,XGBoost
6/29/2025,SKU018,N006,82,66,99,LSTM
6/30/2025,SKU018,N006,88,70,106,Prophet
1/1/2025,SKU018,N012,41,32,49,XGBoost
1/2/2025,SKU018,N012,104,83,125,Prophet
1/3/2025,SKU018,N012,64,51,77,LSTM
1/4/2025,SKU018,N012,66,52,79,XGBoost
1/5/2025,SKU018,N012,125,100,150,XGBoost
1/6/2025,SKU018,N012,117,93,140,ARIMA
1/7/2025,SKU018,N012,99,79,119,LSTM
1/8/2025,SKU018,N012,40,32,48,ARIMA
1/9/2025,SKU018,N012,38,30,45,ARIMA
1/10/2025,SKU018,N012,76,61,91,Prophet
1/11/2025,SKU018,N012,36,29,43,LSTM
1/12/2025,SKU018,N012,65,52,79,XGBoost
1/13/2025,SKU018,N012,78,63,94,XGBoost
1/14/2025,SKU018,N012,69,55,83,ARIMA
1/15/2025,SKU018,N012,73,59,88,XGBoost
1/16/2025,SKU018,N012,68,54,82,LSTM
1/17/2025,SKU018,N012,133,107,160,LSTM
1/18/2025,SKU018,N012,111,88,133,XGBoost
1/19/2025,SKU018,N012,112,89,134,LSTM
1/20/2025,SKU018,N012,114,91,137,LSTM
1/21/2025,SKU018,N012,32,26,39,XGBoost
1/22/2025,SKU018,N012,41,33,50,LSTM
1/23/2025,SKU018,N012,111,89,133,LSTM
1/24/2025,SKU018,N012,81,65,97,XGBoost
1/25/2025,SKU018,N012,89,71,107,XGBoost
1/26/2025,SKU018,N012,66,52,79,XGBoost
1/27/2025,SKU018,N012,98,79,118,Prophet
1/28/2025,SKU018,N012,136,109,164,XGBoost
1/29/2025,SKU018,N012,124,99,149,XGBoost
1/30/2025,SKU018,N012,135,108,162,LSTM
1/31/2025,SKU018,N012,87,70,105,LSTM
2/1/2025,SKU018,N012,67,54,81,XGBoost
2/2/2025,SKU018,N012,127,102,153,ARIMA
2/3/2025,SKU018,N012,51,41,61,LSTM
2/4/2025,SKU018,N012,32,26,39,ARIMA
2/5/2025,SKU018,N012,108,86,129,LSTM
2/6/2025,SKU018,N012,40,32,48,ARIMA
2/7/2025,SKU018,N012,123,98,148,XGBoost
2/8/2025,SKU018,N012,107,86,129,Prophet
2/9/2025,SKU018,N012,116,93,139,Prophet
2/10/2025,SKU018,N012,89,71,107,XGBoost
2/11/2025,SKU018,N012,78,62,94,XGBoost
2/12/2025,SKU018,N012,75,60,90,ARIMA
2/13/2025,SKU018,N012,87,70,105,Prophet
2/14/2025,SKU018,N012,44,35,52,LSTM
2/15/2025,SKU018,N012,72,58,87,Prophet
2/16/2025,SKU018,N012,46,36,55,Prophet
2/17/2025,SKU018,N012,111,88,133,XGBoost
2/18/2025,SKU018,N012,76,61,91,ARIMA
2/19/2025,SKU018,N012,125,100,150,LSTM
2/20/2025,SKU018,N012,94,75,113,Prophet
2/21/2025,SKU018,N012,112,90,135,XGBoost
2/22/2025,SKU018,N012,110,88,132,ARIMA
2/23/2025,SKU018,N012,72,58,87,LSTM
2/24/2025,SKU018,N012,117,94,141,ARIMA
2/25/2025,SKU018,N012,105,84,126,Prophet
2/26/2025,SKU018,N012,73,58,88,LSTM
2/27/2025,SKU018,N012,91,73,109,Prophet
2/28/2025,SKU018,N012,60,48,72,XGBoost
3/1/2025,SKU018,N012,41,33,49,ARIMA
3/2/2025,SKU018,N012,32,25,38,Prophet
3/3/2025,SKU018,N012,73,58,88,Prophet
3/4/2025,SKU018,N012,31,24,37,LSTM
3/5/2025,SKU018,N012,46,36,55,Prophet
3/6/2025,SKU018,N012,117,93,140,ARIMA
3/7/2025,SKU018,N012,75,60,90,Prophet
3/8/2025,SKU018,N012,87,70,105,LSTM
3/9/2025,SKU018,N012,51,40,61,LSTM
3/10/2025,SKU018,N012,85,68,102,ARIMA
3/11/2025,SKU018,N012,83,66,99,Prophet
3/12/2025,SKU018,N012,124,99,149,LSTM
3/13/2025,SKU018,N012,136,109,163,ARIMA
3/14/2025,SKU018,N012,141,113,169,LSTM
3/15/2025,SKU018,N012,34,27,41,LSTM
3/16/2025,SKU018,N012,144,115,173,Prophet
3/17/2025,SKU018,N012,125,100,150,Prophet
3/18/2025,SKU018,N012,97,78,117,LSTM
3/19/2025,SKU018,N012,59,47,70,Prophet
3/20/2025,SKU018,N012,57,46,69,ARIMA
3/21/2025,SKU018,N012,123,99,148,LSTM
3/22/2025,SKU018,N012,51,41,61,LSTM
3/23/2025,SKU018,N012,83,66,100,Prophet
3/24/2025,SKU018,N012,92,73,110,XGBoost
3/25/2025,SKU018,N012,62,50,75,XGBoost
3/26/2025,SKU018,N012,109,87,130,ARIMA
3/27/2025,SKU018,N012,61,49,73,ARIMA
3/28/2025,SKU018,N012,84,67,101,Prophet
3/29/2025,SKU018,N012,146,117,175,LSTM
3/30/2025,SKU018,N012,125,100,151,ARIMA
3/31/2025,SKU018,N012,124,99,149,Prophet
4/1/2025,SKU018,N012,49,39,59,LSTM
4/2/2025,SKU018,N012,90,72,108,XGBoost
4/3/2025,SKU018,N012,132,106,159,ARIMA
4/4/2025,SKU018,N012,48,38,57,XGBoost
4/5/2025,SKU018,N012,59,47,71,XGBoost
4/6/2025,SKU018,N012,127,102,153,ARIMA
4/7/2025,SKU018,N012,124,99,149,LSTM
4/8/2025,SKU018,N012,35,28,42,Prophet
4/9/2025,SKU018,N012,105,84,126,ARIMA
4/10/2025,SKU018,N012,142,113,170,XGBoost
4/11/2025,SKU018,N012,53,42,63,XGBoost
4/12/2025,SKU018,N012,47,38,57,XGBoost
4/13/2025,SKU018,N012,71,57,86,ARIMA
4/14/2025,SKU018,N012,121,97,145,LSTM
4/15/2025,SKU018,N012,85,68,102,LSTM
4/16/2025,SKU018,N012,98,78,117,XGBoost
4/17/2025,SKU018,N012,108,87,130,XGBoost
4/18/2025,SKU018,N012,96,77,115,LSTM
4/19/2025,SKU018,N012,114,91,136,ARIMA
4/20/2025,SKU018,N012,127,102,153,Prophet
4/21/2025,SKU018,N012,69,55,83,ARIMA
4/22/2025,SKU018,N012,130,104,156,XGBoost
4/23/2025,SKU018,N012,100,80,120,Prophet
4/24/2025,SKU018,N012,128,102,153,LSTM
4/25/2025,SKU018,N012,92,73,110,XGBoost
4/26/2025,SKU018,N012,60,48,72,XGBoost
4/27/2025,SKU018,N012,140,112,169,ARIMA
4/28/2025,SKU018,N012,50,40,61,ARIMA
4/29/2025,SKU018,N012,99,79,119,XGBoost
4/30/2025,SKU018,N012,101,81,121,LSTM
5/1/2025,SKU018,N012,66,53,79,Prophet
5/2/2025,SKU018,N012,46,37,56,ARIMA
5/3/2025,SKU018,N012,82,65,98,LSTM
5/4/2025,SKU018,N012,105,84,126,Prophet
5/5/2025,SKU018,N012,85,68,102,LSTM
5/6/2025,SKU018,N012,71,57,85,LSTM
5/7/2025,SKU018,N012,83,66,100,ARIMA
5/8/2025,SKU018,N012,59,47,71,LSTM
5/9/2025,SKU018,N012,68,54,82,XGBoost
5/10/2025,SKU018,N012,74,59,88,Prophet
5/11/2025,SKU018,N012,45,36,54,XGBoost
5/12/2025,SKU018,N012,48,39,58,Prophet
5/13/2025,SKU018,N012,44,35,53,LSTM
5/14/2025,SKU018,N012,63,51,76,XGBoost
5/15/2025,SKU018,N012,41,32,49,ARIMA
5/16/2025,SKU018,N012,84,67,101,ARIMA
5/17/2025,SKU018,N012,88,70,105,LSTM
5/18/2025,SKU018,N012,92,73,110,XGBoost
5/19/2025,SKU018,N012,104,83,125,LSTM
5/20/2025,SKU018,N012,104,83,125,Prophet
5/21/2025,SKU018,N012,104,83,125,ARIMA
5/22/2025,SKU018,N012,118,94,141,Prophet
5/23/2025,SKU018,N012,60,48,72,LSTM
5/24/2025,SKU018,N012,52,42,63,XGBoost
5/25/2025,SKU018,N012,48,38,58,LSTM
5/26/2025,SKU018,N012,117,94,141,Prophet
5/27/2025,SKU018,N012,69,55,83,Prophet
5/28/2025,SKU018,N012,98,78,117,Prophet
5/29/2025,SKU018,N012,60,48,73,Prophet
5/30/2025,SKU018,N012,46,37,55,LSTM
5/31/2025,SKU018,N012,57,45,68,Prophet
6/1/2025,SKU018,N012,77,62,93,ARIMA
6/2/2025,SKU018,N012,117,93,140,LSTM
6/3/2025,SKU018,N012,114,91,137,LSTM
6/4/2025,SKU018,N012,98,78,117,LSTM
6/5/2025,SKU018,N012,68,55,82,Prophet
6/6/2025,SKU018,N012,51,41,61,ARIMA
6/7/2025,SKU018,N012,95,76,114,XGBoost
6/8/2025,SKU018,N012,77,61,92,Prophet
6/9/2025,SKU018,N012,103,82,124,LSTM
6/10/2025,SKU018,N012,116,93,139,Prophet
6/11/2025,SKU018,N012,82,66,99,ARIMA
6/12/2025,SKU018,N012,39,31,47,ARIMA
6/13/2025,SKU018,N012,57,46,69,Prophet
6/14/2025,SKU018,N012,95,76,114,LSTM
6/15/2025,SKU018,N012,49,39,59,Prophet
6/16/2025,SKU018,N012,81,65,98,ARIMA
6/17/2025,SKU018,N012,121,97,145,ARIMA
6/18/2025,SKU018,N012,74,59,89,Prophet
6/19/2025,SKU018,N012,111,89,133,ARIMA
6/20/2025,SKU018,N012,41,33,50,Prophet
6/21/2025,SKU018,N012,84,67,101,XGBoost
6/22/2025,SKU018,N012,93,74,111,LSTM
6/23/2025,SKU018,N012,73,59,88,LSTM
6/24/2025,SKU018,N012,43,34,51,XGBoost
6/25/2025,SKU018,N012,121,97,145,ARIMA
6/26/2025,SKU018,N012,55,44,66,LSTM
6/27/2025,SKU018,N012,105,84,126,XGBoost
6/28/2025,SKU018,N012,76,61,92,Prophet
6/29/2025,SKU018,N012,31,25,37,XGBoost
6/30/2025,SKU018,N012,65,52,78,Prophet
1/1/2025,SKU018,N001,104,83,125,LSTM
1/2/2025,SKU018,N001,33,26,39,XGBoost
1/3/2025,SKU018,N001,51,41,61,XGBoost
1/4/2025,SKU018,N001,101,81,121,Prophet
1/5/2025,SKU018,N001,102,82,123,ARIMA
1/6/2025,SKU018,N001,65,52,78,Prophet
1/7/2025,SKU018,N001,40,32,48,Prophet
1/8/2025,SKU018,N001,122,97,146,XGBoost
1/9/2025,SKU018,N001,83,66,100,LSTM
1/10/2025,SKU018,N001,41,33,49,LSTM
1/11/2025,SKU018,N001,119,95,143,LSTM
1/12/2025,SKU018,N001,49,39,59,Prophet
1/13/2025,SKU018,N001,108,86,130,Prophet
1/14/2025,SKU018,N001,97,78,117,LSTM
1/15/2025,SKU018,N001,94,75,113,ARIMA
1/16/2025,SKU018,N001,40,32,48,ARIMA
1/17/2025,SKU018,N001,96,77,115,ARIMA
1/18/2025,SKU018,N001,70,56,84,Prophet
1/19/2025,SKU018,N001,48,38,58,ARIMA
1/20/2025,SKU018,N001,86,69,103,Prophet
1/21/2025,SKU018,N001,130,104,156,XGBoost
1/22/2025,SKU018,N001,97,77,116,Prophet
1/23/2025,SKU018,N001,92,73,110,LSTM
1/24/2025,SKU018,N001,62,49,74,XGBoost
1/25/2025,SKU018,N001,76,61,92,XGBoost
1/26/2025,SKU018,N001,111,88,133,ARIMA
1/27/2025,SKU018,N001,112,90,135,ARIMA
1/28/2025,SKU018,N001,25,20,30,Prophet
1/29/2025,SKU018,N001,105,84,126,XGBoost
1/30/2025,SKU018,N001,110,88,133,ARIMA
1/31/2025,SKU018,N001,31,24,37,Prophet
2/1/2025,SKU018,N001,34,27,41,LSTM
2/2/2025,SKU018,N001,102,82,123,XGBoost
2/3/2025,SKU018,N001,129,103,155,ARIMA
2/4/2025,SKU018,N001,89,71,107,XGBoost
2/5/2025,SKU018,N001,109,87,130,LSTM
2/6/2025,SKU018,N001,135,108,162,Prophet
2/7/2025,SKU018,N001,31,24,37,ARIMA
2/8/2025,SKU018,N001,70,56,85,XGBoost
2/9/2025,SKU018,N001,78,62,93,Prophet
2/10/2025,SKU018,N001,124,99,149,XGBoost
2/11/2025,SKU018,N001,58,46,70,XGBoost
2/12/2025,SKU018,N001,109,87,131,XGBoost
2/13/2025,SKU018,N001,72,58,87,XGBoost
2/14/2025,SKU018,N001,74,59,88,XGBoost
2/15/2025,SKU018,N001,51,41,62,XGBoost
2/16/2025,SKU018,N001,99,79,119,LSTM
2/17/2025,SKU018,N001,51,40,61,Prophet
2/18/2025,SKU018,N001,103,83,124,ARIMA
2/19/2025,SKU018,N001,124,99,149,ARIMA
2/20/2025,SKU018,N001,101,81,121,LSTM
2/21/2025,SKU018,N001,114,91,136,XGBoost
2/22/2025,SKU018,N001,31,25,38,ARIMA
2/23/2025,SKU018,N001,29,23,35,XGBoost
2/24/2025,SKU018,N001,41,32,49,ARIMA
2/25/2025,SKU018,N001,107,85,128,XGBoost
